# newdoc id = GUM_academic_eegimaa
# global.Entity = entity-GRP-identity
# meta::dateCollected = 2018-09-10
# meta::dateCreated = 2016-08-18
# meta::dateModified = 2016-08-18
# meta::sourceURL = http://hdl.handle.net/10125/24652
# meta::speakerCount = 0
# meta::title = Why are they named after death? Name giving, name changing and death prevention names in Gújjolaay Eegimaa (Banjal)
# sent_id = GUM_academic_eegimaa-1
# s_type = frag
# text = 2. GUJJOLAAY EEGIMAA, ITS SPEAKERS AND THEIR NEIGHBOURS
1	2.	2.	X	LS	_	3	dep	3:dep	Discourse=preparation:1->13
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	3:nsubj|4:nsubj:xsubj|9:nsubj	Discourse=sequence:6->3|Entity=(person-6-Yuen_Ren_Chao)
2	then	then	ADV	RB	PronType=Dem	3	advmod	3:advmod	_
3	became	become	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
4	interested	interested	ADJ	JJ	Degree=Pos	3	xcomp	3:xcomp	_
5	in	in	ADP	IN	_	6	case	6:case	_
6	philosophy	philosophy	NOUN	NN	Number=Sing	4	obl	4:obl:in	Entity=(abstract-18)|SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	9:punct	_
8	and	and	CCONJ	CC	_	9	cc	9:cc	Discourse=sequence:7->3
9	earned	earn	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	3:conj:and	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	Entity=(abstract-19
11	Ph.D.	Ph.D.	NOUN	NN	Abbr=Yes|Number=Sing	9	obj	9:obj	_
12	in	in	ADP	IN	_	13	case	13:case	_
13	philosophy	philosophy	NOUN	NN	Number=Sing	11	nmod	11:nmod:in	Entity=(abstract-18)abstract-19)
14	from	from	ADP	IN	_	16	case	16:case	_
15	Harvard	Harvard	PROPN	NNP	Number=Sing	16	compound	16:compound	Entity=(organization-20-Harvard_University
16	University	University	PROPN	NNP	Number=Sing	11	nmod	11:nmod:from	Entity=organization-20-Harvard_University)
17	in	in	ADP	IN	_	18	case	18:case	_
18	1918	1918	NUM	CD	NumForm=Digit|NumType=Card	9	obl	9:obl:in	Entity=(time-21)
19	with	with	ADP	IN	_	21	case	21:case	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	21:det	Entity=(abstract-22
21	dissertation	dissertation	NOUN	NN	Number=Sing	9	obl	9:obl:with	_
22	entitled	entitle	VERB	VBN	Tense=Past|VerbForm=Part	21	acl	21:acl	_
23	"	''	PUNCT	``	_	24	punct	24:punct	SpaceAfter=No
24	Continuity	Continuity	PROPN	NNP	Number=Sing	22	xcomp	22:xcomp	Entity=(abstract-23|SpaceAfter=No
25	:	:	PUNCT	:	_	26	punct	26:punct	_
26	Study	Study	PROPN	NNP	Number=Sing	24	appos	24:appos	Discourse=elaboration:8->7|Entity=(abstract-24
27	in	in	ADP	IN	_	28	case	28:case	_
28	Methodology	Methodology	PROPN	NNP	Number=Sing	26	nmod	26:nmod:in	Entity=(abstract-25)abstract-23)abstract-24)|SpaceAfter=No
29	"	''	PUNCT	''	_	24	punct	24:punct	Entity=abstract-22)|SpaceAfter=No
30	.	.	PUNCT	.	_	3	punct	3:punct	_

# sent_id = GUM_bio_chao-4
# s_type = decl
# text = Already in college his interests had turned to music and languages.
1	Already	already	ADV	RB	_	7	advmod	7:advmod	Discourse=joint:9->3
2	in	in	ADP	IN	_	3	case	3:case	_
3	college	college	NOUN	NN	Number=Sing	7	obl	7:obl:in	Entity=(organization-20-Harvard_University)
4	his	his	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	5:nmod:poss	Entity=(abstract-26(person-6-Yuen_Ren_Chao)
5	interests	interest	NOUN	NNS	Number=Plur	7	nsubj	7:nsubj	Entity=abstract-26)
6	had	have	AUX	VBD	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7	aux	7:aux	_
7	turned	turn	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_
8	to	to	ADP	IN	_	9	case	9:case	_
9	music	music	NOUN	NN	Number=Sing	7	obl	7:obl:to	Entity=(abstract-27)
10	and	and	CCONJ	CC	_	11	cc	11:cc	_
11	languages	language	NOUN	NNS	Number=Plur	9	conj	7:obl:to|9:conj:and	Entity=(abstract-28)|SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	7:punct	_

# sent_id = GUM_bio_chao-5
# s_type = decl
# text = He spoke German and French fluently and some Japanese, and he had a reading knowledge of ancient Greek and Latin.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj	Discourse=elaboration:10->9|Entity=(person-6-Yuen_Ren_Chao)
2	spoke	speak	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
3	German	German	PROPN	NNP	Number=Sing	2	obj	2:obj	Entity=(abstract-29-German_language)
4	and	and	CCONJ	CC	_	5	cc	5:cc	_
5	French	French	PROPN	NNP	Number=Sing	3	conj	2:obj|3:conj:and	Entity=(abstract-30-French_language)
6	fluently	fluently	ADV	RB	Degree=Pos	2	advmod	2:advmod	_
7	and	and	CCONJ	CC	_	9	cc	9:cc	_
8	some	some	DET	DT	_	9	det	9:det	Entity=(abstract-31-Japanese_language
9	Japanese	Japanese	PROPN	NNP	Number=Sing	3	conj	2:obj|3:conj:and	Entity=abstract-31-Japanese_language)|SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	13:punct	_
11	and	and	CCONJ	CC	_	13	cc	13:cc	Discourse=joint:11->10
12	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	13:nsubj	Entity=(person-6-Yuen_Ren_Chao)
13	had	have	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	2:conj:and	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	16:det	Entity=(abstract-32
15	reading	reading	NOUN	NN	Number=Sing	16	compound	16:compound	_
16	knowledge	knowledge	NOUN	NN	Number=Sing	13	obj	13:obj	_
17	of	of	ADP	IN	_	19	case	19:case	_
18	ancient	ancient	ADJ	JJ	Degree=Pos	19	amod	19:amod	Entity=(abstract-33-Ancient_Greek
19	Greek	Greek	PROPN	NNP	Number=Sing	16	nmod	16:nmod:of	Entity=abstract-33-Ancient_Greek)
20	and	and	CCONJ	CC	_	21	cc	21:cc	_
21	Latin	Latin	PROPN	NNP	Number=Sing	19	conj	16:nmod:of|19:conj:and	Entity=(abstract-34-Latin)abstract-32)|SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_bio_chao-6
# s_type = decl
# text = He served as Bertrand Russell's interpreter when Russell visited China in 1920.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj	Discourse=joint:12->10|Entity=(person-6-Yuen_Ren_Chao)
2	served	serve	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
3	as	as	ADP	IN	_	7	case	7:case	_
4	Bertrand	Bertrand	PROPN	NNP	Number=Sing	7	nmod:poss	7:nmod:poss	Entity=(person-6-Yuen_Ren_Chao(person-35-Bertrand_Russell
5-6	Russell's	_	_	_	_	_	_	_	_
5	Russell	Russell	PROPN	NNP	Number=Sing	4	flat	4:flat	_
6	's	's	PART	POS	_	4	case	4:case	Entity=person-35-Bertrand_Russell)
7	interpreter	interpreter	NOUN	NN	Number=Sing	2	obl	2:obl:as	Entity=person-6-Yuen_Ren_Chao)
8	when	when	SCONJ	WRB	PronType=Int	10	mark	10:mark	Discourse=circumstance:13->12
9	Russell	Russell	PROPN	NNP	Number=Sing	10	nsubj	10:nsubj	Entity=(person-35-Bertrand_Russell)
10	visited	visit	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	advcl	2:advcl:when	_
11	China	China	PROPN	NNP	Number=Sing	10	obj	10:obj	Entity=(place-36-China)
12	in	in	ADP	IN	_	13	case	13:case	_
13	1920	1920	NUM	CD	NumForm=Digit|NumType=Card	10	obl	10:obl:in	Entity=(time-37)|SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_bio_chao-7
# s_type = decl
# text = In his My Linguistic Autobiography, he wrote of his ability to pick up a Chinese dialect quickly, without much effort.
1	In	in	ADP	IN	_	5	case	5:case	Discourse=joint:14->10
2	his	his	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	5:nmod:poss	Entity=(person-6-Yuen_Ren_Chao)
3	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	5:nmod:poss	Entity=(abstract-38(person-6-Yuen_Ren_Chao)
4	Linguistic	Linguistic	ADJ	NNP	Degree=Pos	5	amod	5:amod	_
5	Autobiography	Autobiography	PROPN	NNP	Number=Sing	8	obl	8:obl:in	Entity=abstract-38)|SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	5:punct	_
7	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	8:nsubj	Entity=(person-6-Yuen_Ren_Chao)
8	wrote	write	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
9	of	of	ADP	IN	_	11	case	11:case	_
10	his	his	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	11:nmod:poss	Entity=(abstract-39(person-6-Yuen_Ren_Chao)
11	ability	ability	NOUN	NN	Number=Sing	8	obl	8:obl:of	_
12	to	to	PART	TO	_	13	mark	13:mark	Discourse=elaboration:15->14
13	pick	pick	VERB	VB	VerbForm=Inf	11	acl	11:acl:to	_
14	up	up	ADP	RP	_	13	compound:prt	13:compound:prt	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	17:det	Entity=(abstract-40
16	Chinese	Chinese	ADJ	JJ	Degree=Pos	17	amod	17:amod	_
17	dialect	dialect	NOUN	NN	Number=Sing	13	obj	13:obj	Entity=abstract-40)
18	quickly	quickly	ADV	RB	Degree=Pos	13	advmod	13:advmod	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	22:punct	_
20	without	without	ADP	IN	_	22	case	22:case	_
21	much	much	ADJ	JJ	Degree=Pos	22	amod	22:amod	_
22	effort	effort	NOUN	NN	Number=Sing	13	obl	13:obl:without	Entity=abstract-39)|SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	8:punct	_

# sent_id = GUM_bio_chao-8
# s_type = decl
# text = Chao possessed a natural gift for hearing fine distinctions in pronunciation that was said to be "legendary for its acuity", enabling him to record the sounds of various dialects with a high degree of accuracy.
1	Chao	Chao	PROPN	NNP	Number=Sing	2	nsubj	2:nsubj	Discourse=joint:16->10|Entity=(person-6-Yuen_Ren_Chao)
2	possessed	possess	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	Entity=(abstract-41
4	natural	natural	ADJ	JJ	Degree=Pos	5	amod	5:amod	_
5	gift	gift	NOUN	NN	Number=Sing	2	obj	2:obj|14:nsubj:pass	_
6	for	for	SCONJ	IN	_	7	mark	7:mark	Discourse=purpose:17->16
7	hearing	hear	VERB	VBG	VerbForm=Ger	5	acl	5:acl:for	_
8	fine	fine	ADJ	JJ	Degree=Pos	9	amod	9:amod	Entity=(abstract-42
9	distinctions	distinction	NOUN	NNS	Number=Plur	7	obj	7:obj	_
10	in	in	ADP	IN	_	11	case	11:case	_
11	pronunciation	pronunciation	NOUN	NN	Number=Sing	9	nmod	9:nmod:in	Entity=(abstract-43)abstract-42)
12	that	that	PRON	WDT	PronType=Rel	14	nsubj:pass	5:ref	Discourse=evaluation:18->16
13	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux:pass	14:aux:pass	_
14	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	acl:relcl	5:acl:relcl	_
15	to	to	PART	TO	_	18	mark	18:mark	_
16	be	be	AUX	VB	VerbForm=Inf	18	cop	18:cop	_
17	"	''	PUNCT	``	_	18	punct	18:punct	SpaceAfter=No
18	legendary	legendary	ADJ	JJ	Degree=Pos	14	xcomp	14:xcomp	_
19	for	for	ADP	IN	_	21	case	21:case	_
20	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	21:nmod:poss	Entity=(abstract-44(abstract-41)
21	acuity	acuity	NOUN	NN	Number=Sing	18	obl	18:obl:for	Entity=abstract-44)|SpaceAfter=No
22	"	''	PUNCT	''	_	18	punct	18:punct	Entity=abstract-41)|SpaceAfter=No
23	,	,	PUNCT	,	_	24	punct	24:punct	_
24	enabling	enable	VERB	VBG	VerbForm=Ger	2	advcl	2:advcl	Discourse=result:19->16
25	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	obj	24:obj|27:nsubj:xsubj	Entity=(person-6-Yuen_Ren_Chao)
26	to	to	PART	TO	_	27	mark	27:mark	_
27	record	record	VERB	VB	VerbForm=Inf	24	xcomp	24:xcomp	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	29:det	Entity=(abstract-45
29	sounds	sound	NOUN	NNS	Number=Plur	27	obj	27:obj	_
30	of	of	ADP	IN	_	32	case	32:case	_
31	various	various	ADJ	JJ	Degree=Pos	32	amod	32:amod	Bridge=abstract-40<abstract-46|Entity=(abstract-46
32	dialects	dialect	NOUN	NNS	Number=Plur	29	nmod	29:nmod:of	Entity=abstract-45)abstract-46)
33	with	with	ADP	IN	_	36	case	36:case	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	36:det	Entity=(abstract-47
35	high	high	ADJ	JJ	Degree=Pos	36	amod	36:amod	_
36	degree	degree	NOUN	NN	Number=Sing	27	obl	27:obl:with	_
37	of	of	ADP	IN	_	38	case	38:case	_
38	accuracy	accuracy	NOUN	NN	Number=Sing	36	nmod	36:nmod:of	Entity=(abstract-48)abstract-47)|SpaceAfter=No
39	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_bio_chao-9
# s_type = frag
# text = Career development and later life
1	Career	career	NOUN	NN	Number=Sing	2	compound	2:compound	Discourse=preparation:20->21|Entity=(abstract-49
2	development	development	NOUN	NN	Number=Sing	0	root	0:root	Entity=abstract-49)
3	and	and	CCONJ	CC	_	5	cc	5:cc	_
4	later	late	ADJ	JJR	Degree=Cmp	5	amod	5:amod	Entity=(abstract-50
5	life	life	NOUN	NN	Number=Sing	2	conj	2:conj:and	Entity=abstract-50)

# sent_id = GUM_bio_chao-10
# s_type = decl
# text = He returned to China in 1920, marrying the physician Yang Buwei there that year.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj	Discourse=sequence:21->3|Entity=(person-6-Yuen_Ren_Chao)
2	returned	return	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
3	to	to	ADP	IN	_	4	case	4:case	_
4	China	China	PROPN	NNP	Number=Sing	2	obl	2:obl:to	Entity=(place-36-China)
5	in	in	ADP	IN	_	6	case	6:case	_
6	1920	1920	NUM	CD	NumForm=Digit|NumType=Card	2	obl	2:obl:in	Entity=(time-37)|SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	8:punct	_
8	marrying	marry	VERB	VBG	VerbForm=Ger	2	advcl	2:advcl	Discourse=joint:22->21
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	10:det	Entity=(person-51-Buwei_Yang_Chao
10	physician	physician	NOUN	NN	Number=Sing	8	obj	8:obj	_
11	Yang	Yang	PROPN	NNP	Number=Sing	10	appos	10:appos	_
12	Buwei	Buwei	PROPN	NNP	Number=Sing	11	flat	11:flat	Entity=person-51-Buwei_Yang_Chao)
13	there	there	ADV	RB	PronType=Dem	8	advmod	8:advmod	Entity=(place-36-China)
14	that	that	DET	DT	Number=Sing|PronType=Dem	15	det	15:det	Entity=(time-37
15	year	year	NOUN	NN	Number=Sing	8	obl:tmod	8:obl:tmod	Entity=time-37)|SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_bio_chao-11
# s_type = decl
# text = The ceremony was simple, rather than the noisy traditional wedding, attended only by Hu Shih and one other friend.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	Discourse=elaboration:23->22|Entity=(event-52
2	ceremony	ceremony	NOUN	NN	Number=Sing	4	nsubj	4:nsubj|11:nsubj	Entity=event-52)
3	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop	4:cop	_
4	simple	simple	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	11:punct	_
6	rather	rather	ADV	RB	_	11	cc	11:cc	Discourse=antithesis:24->23
7	than	than	ADP	IN	_	6	fixed	6:fixed	_
8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	Entity=(event-53
9	noisy	noisy	ADJ	JJ	Degree=Pos	11	amod	11:amod	_
10	traditional	traditional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_
11	wedding	wedding	NOUN	NN	Number=Sing	4	conj	4:conj:rather_than	Entity=event-53)|SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	13:punct	_
13	attended	attend	VERB	VBN	Tense=Past|VerbForm=Part	4	advcl	4:advcl	Discourse=elaboration:25->23
14	only	only	ADV	RB	_	13	advmod	13:advmod	_
15	by	by	ADP	IN	_	16	case	16:case	_
16	Hu	Hu	PROPN	NNP	Number=Sing	13	obl	13:obl:by	Entity=(person-15-Hu_Shih
17	Shih	Shih	PROPN	NNP	Number=Sing	16	flat	16:flat	Entity=person-15-Hu_Shih)
18	and	and	CCONJ	CC	_	21	cc	21:cc	_
19	one	one	NUM	CD	NumForm=Word|NumType=Card	21	nummod	21:nummod	Entity=(person-54
20	other	other	ADJ	JJ	Degree=Pos	21	amod	21:amod	_
21	friend	friend	NOUN	NN	Number=Sing	16	conj	13:obl:by|16:conj:and	Entity=person-54)|SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	4:punct	_

# sent_id = GUM_bio_chao-12
# s_type = decl
# text = Hu's account of it in the newspapers made the couple a model of modern marriage for China's New Culture generation.
1-2	Hu's	_	_	_	_	_	_	_	_
1	Hu	Hu	PROPN	NNP	Number=Sing	3	nmod:poss	3:nmod:poss	Discourse=joint:26->23|Entity=(abstract-55(person-15-Hu_Shih
2	's	's	PART	POS	_	1	case	1:case	Entity=person-15-Hu_Shih)
3	account	account	NOUN	NN	Number=Sing	9	nsubj	9:nsubj	_
4	of	of	ADP	IN	_	5	case	5:case	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nmod	3:nmod:of	Entity=(event-52)
6	in	in	ADP	IN	_	8	case	8:case	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	Entity=(abstract-56
8	newspapers	newspaper	NOUN	NNS	Number=Plur	3	nmod	3:nmod:in	Entity=abstract-55)abstract-56)
9	made	make	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	Entity=(person-57|Split=person-6-Yuen_Ren_Chao<person-57,person-51-Buwei_Yang_Chao<person-57
11	couple	couple	NOUN	NN	Number=Sing	9	obj	9:obj|13:nsubj:xsubj	Entity=person-57)
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	13:det	Entity=(person-57
13	model	model	NOUN	NN	Number=Sing	9	xcomp	9:xcomp	_
14	of	of	ADP	IN	_	16	case	16:case	_
15	modern	modern	ADJ	JJ	Degree=Pos	16	amod	16:amod	Entity=(event-58
16	marriage	marriage	NOUN	NN	Number=Sing	13	nmod	13:nmod:of	Entity=event-58)
17	for	for	ADP	IN	_	22	case	22:case	_
18-19	China's	_	_	_	_	_	_	_	_
18	China	China	PROPN	NNP	Number=Sing	22	nmod:poss	22:nmod:poss	Entity=(abstract-59(place-36-China
19	's	's	PART	POS	_	18	case	18:case	Entity=place-36-China)
20	New	New	ADJ	NNP	Degree=Pos	21	amod	21:amod	Entity=(abstract-17-New_Culture_Movement
21	Culture	Culture	PROPN	NNP	Number=Sing	22	compound	22:compound	Entity=abstract-17-New_Culture_Movement)
22	generation	generation	NOUN	NN	Number=Sing	16	nmod	16:nmod:for	Entity=person-57)abstract-59)|SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	9:punct	_

# sent_id = GUM_bio_chao-13
# s_type = decl
# text = Chao taught mathematics at Tsinghua University and, one year later, returned to the United States to teach at Harvard.
1	Chao	Chao	PROPN	NNP	Number=Sing	2	nsubj	2:nsubj|13:nsubj	Discourse=sequence:27->21|Entity=(person-6-Yuen_Ren_Chao)
2	taught	teach	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
3	mathematics	mathematics	NOUN	NN	Number=Sing	2	obj	2:obj	Entity=(abstract-12)
4	at	at	ADP	IN	_	6	case	6:case	_
5	Tsinghua	Tsinghua	PROPN	NNP	Number=Sing	6	compound	6:compound	Entity=(organization-60-Tsinghua_University
6	University	University	PROPN	NNP	Number=Sing	2	obl	2:obl:at	Entity=organization-60-Tsinghua_University)
7	and	and	CCONJ	CC	_	13	cc	13:cc	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	7:punct	_
9	one	one	NUM	CD	NumForm=Word|NumType=Card	10	nummod	10:nummod	Discourse=sequence:28->21|Entity=(time-61
10	year	year	NOUN	NN	Number=Sing	13	obl:tmod	13:obl:tmod	_
11	later	late	ADV	RBR	Degree=Cmp	10	advmod	10:advmod	Entity=time-61)|SpaceAfter=No
12	,	,	PUNCT	,	_	10	punct	10:punct	_
13	returned	return	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	2:conj:and	_
14	to	to	ADP	IN	_	17	case	17:case	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	17:det	Entity=(place-7-United_States
16	United	Unite	VERB	NNP	Tense=Past|VerbForm=Part	17	amod	17:amod	_
17	States	State	PROPN	NNPS	Number=Plur	13	obl	13:obl:to	Entity=place-7-United_States)
18	to	to	PART	TO	_	19	mark	19:mark	Discourse=purpose:29->28
19	teach	teach	VERB	VB	VerbForm=Inf	13	advcl	13:advcl:to	_
20	at	at	ADP	IN	_	21	case	21:case	_
21	Harvard	Harvard	PROPN	NNP	Number=Sing	19	obl	19:obl:at	Entity=(organization-20-Harvard_University)|SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_bio_chao-14
# s_type = decl
# text = He again returned to China in 1925, teaching at Tsinghua, and beginning a survey of the Wu dialects in 1926.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	3:nsubj	Discourse=sequence:30->21|Entity=(person-6-Yuen_Ren_Chao)
2	again	again	ADV	RB	Degree=Pos	3	advmod	3:advmod	_
3	returned	return	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
4	to	to	ADP	IN	_	5	case	5:case	_
5	China	China	PROPN	NNP	Number=Sing	3	obl	3:obl:to	Entity=(place-36-China)
6	in	in	ADP	IN	_	7	case	7:case	_
7	1925	1925	NUM	CD	NumForm=Digit|NumType=Card	3	obl	3:obl:in	Entity=(time-62)|SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	9:punct	_
9	teaching	teach	VERB	VBG	VerbForm=Ger	3	advcl	3:advcl	Discourse=elaboration:31->30
10	at	at	ADP	IN	_	11	case	11:case	_
11	Tsinghua	Tsinghua	PROPN	NNP	Number=Sing	9	obl	9:obl:at	Entity=(organization-60-Tsinghua_University)|SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	14:punct	_
13	and	and	CCONJ	CC	_	14	cc	14:cc	Discourse=joint:32->31
14	beginning	begin	VERB	VBG	VerbForm=Ger	9	conj	3:advcl|9:conj:and	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	16:det	Entity=(abstract-63
16	survey	survey	NOUN	NN	Number=Sing	14	obj	14:obj	_
17	of	of	ADP	IN	_	20	case	20:case	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	20:det	_
19	Wu	Wu	PROPN	NNP	Number=Sing	20	compound	20:compound	Entity=(abstract-64(abstract-65-Wu_Chinese)
20	dialects	dialect	NOUN	NNS	Number=Plur	16	nmod	16:nmod:of	Entity=abstract-63)abstract-64)
21	in	in	ADP	IN	_	22	case	22:case	_
22	1926	1926	NUM	CD	NumForm=Digit|NumType=Card	20	obl	20:obl:in	Entity=(time-66)|SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	3:punct	_

# sent_id = GUM_bio_chao-15
# s_type = decl
# text = He began to conduct linguistic fieldwork throughout China for the Institute of History and Philology of Academia Sinica from 1928 onwards.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj|4:nsubj:xsubj	Discourse=sequence:33->21|Entity=(person-6-Yuen_Ren_Chao)
2	began	begin	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	0:root	_
3	to	to	PART	TO	_	4	mark	4:mark	_
4	conduct	conduct	VERB	VB	VerbForm=Inf	2	xcomp	2:xcomp	_
5	linguistic	linguistic	ADJ	JJ	Degree=Pos	6	amod	6:amod	Entity=(abstract-67
6	fieldwork	fieldwork	NOUN	NN	Number=Sing	4	obj	4:obj	Entity=abstract-67)
7	throughout	throughout	ADP	IN	_	8	case	8:case	_
8	China	China	PROPN	NNP	Number=Sing	4	obl	4:obl:throughout	Entity=(place-36-China)
9	for	for	ADP	IN	_	11	case	11:case	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	Entity=(organization-68
11	Institute	Institute	PROPN	NNP	Number=Sing	4	obl	4:obl:for	_
12	of	of	ADP	IN	_	13	case	13:case	_
13	History	History	PROPN	NNP	Number=Sing	11	nmod	11:nmod:of	Entity=(abstract-69-History)
14	and	and	CCONJ	CC	_	15	cc	15:cc	_
15	Philology	Philology	PROPN	NNP	Number=Sing	13	conj	11:nmod:of|13:conj:and	Entity=(abstract-70-Philology)
16	of	of	ADP	IN	_	17	case	17:case	_
17	Academia	Academia	PROPN	NNP	Number=Sing	13	nmod	13:nmod:of	Entity=(organization-71-Academia_Sinica
18	Sinica	Sinica	PROPN	NNP	Number=Sing	17	flat	17:flat	Entity=organization-68)organization-71-Academia_Sinica)
19	from	from	ADP	IN	_	20	case	20:case	_
20	1928	1928	NUM	CD	NumForm=Digit|NumType=Card	2	obl	2:obl:from	Entity=(time-72(time-73)
21	onwards	onwards	ADV	RB	Degree=Pos	2	advmod	2:advmod	Entity=time-72)|SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	2:punct	_

# sent_id = GUM_bio_chao-16
# s_type = decl
